General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2019,2019,322,37.30019,-101.651111,2019-06-01,2019-06-27,17,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,323,37.534961,-101.968399,2019-05-29,2019-06-25,27,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,324,37.016188,-100.245644,2019-07-02,2019-07-29,27,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2019,2019,325,39.191388,-101.093837,2019-05-25,2019-06-21,28,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2019,2019,326,37.81504621,-101.8878078,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,327,37.750856,-100.161404,2019-08-10,2019-09-06,27,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2019,2019,328,38.10323708,-101.711129,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,329,39.471446,-102.049231,2019-06-29,2019-07-25,27,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2019,2019,330,39.749677,-101.448155,2019-06-26,2019-07-23,14,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Wkansas_2019,2019,331,38.951448,-99.648589,2019-08-08,2019-09-04,2,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2019,2019,332,38.74442984,-101.2840516,2019-07-11,2019-08-07,28,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2019,2019,333,37.0095,-99.699383,2019-08-04,2019-08-31,27,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
Wkansas_2019,2019,334,37.261916,-101.244361,2019-05-28,2019-06-24,28,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2019,2019,335,37.084564,-100.285122,2019-07-02,2019-07-29,27,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2019,2019,336,38.2353727,-100.7569744,2019-08-27,2019-09-24,28,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266
Wkansas_2019,2019,337,39.396482,-99.63999,2019-08-09,2019-09-07,26,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249
Wkansas_2019,2019,338,38.37881583,-101.5854091,2019-06-08,2019-07-06,28,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Wkansas_2019,2019,339,38.817375,-100.245219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,340,39.71783,-101.162552,2019-07-08,2019-08-04,14,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Wkansas_2019,2019,341,38.263619,-99.830991,2019-08-30,2019-09-27,28,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2019,2019,342,38.983031,-100.055892,2019-08-05,2019-08-26,0,216,217,218,219,220,221,222,223,224,225,226,227,228,229,224,225,226,227,228,229,230,231,232,233,234,235,236,237
Wkansas_2019,2019,343,39.236223,-101.224881,2019-07-09,2019-08-05,13,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
Wkansas_2019,2019,344,37.504779,-101.54265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,345,37.071578,-100.832655,2019-06-29,2019-07-26,28,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,346,39.985602,-101.374285,2019-06-18,2019-07-15,28,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Wkansas_2019,2019,347,37.65874344,-101.7147181,2019-05-30,2019-06-26,28,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,348,38.213534,-99.666766,2019-08-11,2019-09-07,24,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
Wkansas_2019,2019,349,38.85203136,-101.5972663,2019-06-08,2019-07-05,28,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
Wkansas_2019,2019,350,37.670694,-100.540807,2019-07-03,2019-07-31,27,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2019,2019,351,39.786064,-101.578873,2019-06-26,2019-07-24,27,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2019,2019,352,39.665946,-99.759298,2019-05-21,2019-06-16,27,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2019,2019,353,38.55364071,-101.1592812,2019-06-01,2019-06-27,27,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,354,39.176654,-100.678351,2019-08-02,2019-08-18,17,213,214,215,216,217,218,219,220,221,222,223,224,225,226,216,217,218,219,220,221,222,223,224,225,226,227,228,229
Wkansas_2019,2019,355,37.262669,-100.230504,2019-08-02,2019-08-31,26,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242
Wkansas_2019,2019,356,39.775743,-101.95603,2019-06-28,2019-07-26,26,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,357,38.52057556,-101.7153353,2019-06-05,2019-07-02,14,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
Wkansas_2019,2019,358,39.510188,-101.086332,2019-06-23,2019-07-20,13,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Wkansas_2019,2019,359,37.932893,-100.257657,2019-08-10,2019-09-06,27,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2019,2019,360,38.930383,-100.971607,2019-07-14,2019-08-11,26,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222
Wkansas_2019,2019,361,38.887761,-100.981888,2019-07-13,2019-08-09,27,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2019,2019,362,38.88783,-100.909092,2019-07-14,2019-08-09,27,194,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2019,2019,363,38.901893,-101.018456,2019-07-13,2019-08-08,26,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219
Wkansas_2019,2019,364,38.861591,-101.019568,2019-07-11,2019-08-08,16,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219
Wkansas_2019,2019,365,38.807934,-100.965136,2019-07-12,2019-08-07,27,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2019,2019,366,38.56605,-101.032936,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,367,38.597478,-101.04529,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,368,38.582874,-101.018202,2019-06-01,2019-06-29,19,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
Wkansas_2019,2019,369,38.895921,-101.209172,2019-07-17,2019-08-12,13,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2019,2019,370,38.903562,-101.257895,2019-07-16,2019-08-13,28,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2019,2019,371,38.799011,-100.854963,2019-07-10,2019-08-06,28,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2019,2019,372,38.822467,-100.81813,2019-07-10,2019-08-05,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216
Wkansas_2019,2019,373,38.79025,-100.822422,2019-07-09,2019-08-05,7,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
Wkansas_2019,2019,374,38.772868,-100.861881,2019-07-09,2019-08-04,26,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Wkansas_2019,2019,375,38.758198,-100.819594,2019-07-08,2019-08-04,27,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Wkansas_2019,2019,376,38.743298,-100.855385,2019-07-08,2019-08-04,21,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Wkansas_2019,2019,377,38.729206,-100.810751,2019-07-08,2019-08-04,27,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Wkansas_2019,2019,378,38.729988,-100.868592,2019-07-08,2019-08-04,28,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Wkansas_2019,2019,379,38.683374,-101.567251,2019-06-03,2019-07-03,25,153,154,155,156,157,158,159,160,161,162,163,164,165,166,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Wkansas_2019,2019,380,38.699369,-101.632767,2019-06-03,2019-07-03,12,153,154,155,156,157,158,159,160,161,162,163,164,165,166,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Wkansas_2019,2019,381,38.723534,-101.66981,2019-06-04,2019-07-03,13,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Wkansas_2019,2019,382,38.72786,-101.683835,2019-06-04,2019-07-02,20,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182
Wkansas_2020,2020,0,37.246548,-99.982531,2020-08-07,2020-09-03,28,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2020,2020,1,38.827767,-100.128149,2020-08-17,2020-09-14,3,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258
Wkansas_2020,2020,2,39.24175852,-101.9865093,2020-07-09,2020-08-07,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,219
Wkansas_2020,2020,3,37.143371,-101.250943,2020-07-02,2020-07-29,15,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2020,2020,4,38.533094,-99.598849,2020-09-14,2020-10-11,14,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
Wkansas_2020,2020,5,37.60678836,-101.7915906,2020-06-03,2020-06-30,14,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
Wkansas_2020,2020,6,39.41637,-99.827903,2020-08-18,2020-09-14,14,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
Wkansas_2020,2020,7,37.517404,-101.432824,2020-05-21,2020-06-17,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,8,38.231773,-100.160874,2020-07-21,2020-08-17,14,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,9,37.97791387,-101.4913813,2020-05-20,2020-06-16,11,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2020,2020,10,39.5443,-100.534789,2020-05-29,2020-06-25,20,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2020,2020,11,39.566284,-101.724663,2020-07-11,2020-08-07,28,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2020,2020,12,39.511034,-100.794968,2020-05-23,2020-06-19,27,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,13,39.950759,-101.429848,2020-07-08,2020-08-05,17,189,190,191,192,193,194,195,196,197,198,199,200,201,202,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2020,2020,14,37.242911,-101.553354,2020-05-19,2020-06-15,15,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2020,2020,15,37.257087,-100.8529,2020-07-02,2020-07-29,2,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2020,2020,16,39.05640514,-101.2764625,2020-07-16,2020-08-17,24,197,198,199,200,201,202,203,204,205,206,207,208,209,210,216,217,218,219,220,221,222,223,224,225,226,227,228,229
Wkansas_2020,2020,17,38.80136,-99.853248,2020-08-20,2020-09-25,27,233,234,235,236,237,238,239,240,241,242,243,244,245,246,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2020,2020,18,39.079719,-99.59757,2020-08-20,2020-09-25,10,232,233,234,235,236,237,238,239,240,241,242,243,244,245,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2020,2020,19,38.387785,-99.758128,2020-08-04,2020-08-31,13,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2020,2020,20,37.192628,-101.090414,2020-07-02,2020-07-29,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2020,2020,21,38.63650937,-100.4254373,2020-09-07,2020-10-04,1,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
Wkansas_2020,2020,22,37.653096,-100.045671,2020-08-05,2020-09-01,14,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2020,2020,23,39.614828,-100.254302,2020-05-25,2020-06-21,26,146,147,148,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2020,2020,24,37.228684,-99.993262,2020-08-07,2020-09-03,27,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2020,2020,25,39.032916,-100.379413,2020-08-19,2020-09-26,27,232,233,234,235,236,237,238,239,240,241,242,243,244,245,257,258,259,260,261,262,263,264,265,266,267,268,269,270
Wkansas_2020,2020,26,38.22471,-100.187629,2020-08-26,2020-09-25,25,239,240,241,242,243,244,245,246,247,248,249,250,251,252,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2020,2020,27,37.824826,-101.122216,2020-06-30,2020-07-27,22,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2020,2020,28,38.94323833,-101.1834801,2020-07-17,2020-08-13,28,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2020,2020,29,37.397783,-100.257668,2020-08-07,2020-09-03,28,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2020,2020,30,37.77572622,-101.7799429,2020-05-23,2020-06-19,4,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,31,39.708471,-100.702703,2020-05-27,2020-06-23,27,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,32,38.66825961,-100.1567665,2020-08-23,2020-09-20,27,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,33,39.747186,-101.049089,2020-07-07,2020-08-05,26,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,34,38.07411223,-101.6594212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,35,39.267177,-100.92608,2020-05-29,2020-06-25,4,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2020,2020,36,38.900818,-100.255602,2020-08-21,2020-09-26,27,234,235,236,237,238,239,240,241,242,243,244,245,246,247,257,258,259,260,261,262,263,264,265,266,267,268,269,270
Wkansas_2020,2020,37,39.498138,-101.362093,2020-07-06,2020-08-04,27,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,38,39.335018,-100.191264,2020-08-17,2020-09-24,14,229,230,231,232,233,234,235,236,237,238,239,240,241,242,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2020,2020,39,39.313992,-99.903568,2020-08-18,2020-09-24,27,231,232,233,234,235,236,237,238,239,240,241,242,243,244,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2020,2020,40,37.793828,-100.784019,2020-06-30,2020-07-27,26,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2020,2020,41,37.42304,-101.030709,2020-07-01,2020-07-28,6,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2020,2020,42,39.874711,-101.733841,2020-07-12,2020-08-08,5,194,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2020,2020,43,37.497434,-101.13601,2020-07-01,2020-07-28,8,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2020,2020,44,39.407201,-100.077437,2020-08-17,2020-09-24,27,229,230,231,232,233,234,235,236,237,238,239,240,241,242,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2020,2020,45,37.525751,-99.884237,2020-08-06,2020-09-02,14,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,46,38.84367026,-101.7291597,2020-05-25,2020-06-21,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Wkansas_2020,2020,47,37.022599,-99.943493,2020-09-13,2020-10-10,14,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
Wkansas_2020,2020,48,39.799847,-100.170995,2020-05-26,2020-06-23,27,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,49,39.220013,-100.7497,2020-08-19,2020-09-15,14,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
Wkansas_2020,2020,50,39.827263,-101.175315,2020-07-07,2020-08-04,2,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,51,38.973706,-100.494642,2020-08-23,2020-09-19,28,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2020,2020,52,37.633473,-100.963964,2020-07-01,2020-07-28,14,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
